,{'max_depth': 5},{'max_depth': 7},{'max_depth': 9}
DRC1,3.6502072544427744e-05,3.6501742809655516e-05,3.6501742809655516e-05
DRC3,2.3944335289067137e-05,2.3897682695740233e-05,2.390112968993262e-05
DRC7,6.564002134829955e-05,6.469206826431609e-05,6.469206826431609e-05
DRD3,0.0,0.0,0.0
DRD4,0.0,0.0,0.0
DRD5P2,0.0,0.0,0.0
DRGX,0.0,0.0,0.0
DRICH1,0.0,0.0,0.0
DROSHA,0.00011639846408560365,0.00011703373747207796,0.00011703373747207796
DSC1,0.0,0.0,0.0
DSCC1,0.0,0.0,0.0
DSCR8,0.0,0.0,0.0
DSCR9,0.0,0.0,0.0
DSE,5.0727391269159525e-05,4.68917330213825e-05,4.68917330213825e-05
DSG2,0.0,0.0,0.0
DSN1,0.00042881753827008146,0.0004274391453958847,0.0004274391453958847
DSP,0.0,0.0,0.0
DSTN,0.0002983687957192067,0.00014806814323136964,0.00014806814323136964
DSTNP2,0.0006597504469640611,0.000659916074324429,0.000659916074324429
DTD2,0.0002379335570142756,0.0002379335570142756,0.0002379335570142756
DTHD1,8.272751331738364e-05,8.272751331738364e-05,8.272751331738364e-05
DTL,2.929477287164493e-05,2.929477287164493e-05,2.929477287164493e-05
DTNB,0.00017896157764971072,0.0001622691941661244,0.0001622691941661244
DTNBP1,0.00044773376228181354,0.0003352544806349981,0.0003352544806349981
DTYMK,0.0,0.0,0.0
DUOXA1,0.0,0.0,0.0
DUS1L,0.0029417096820656984,0.003024063419528009,0.003024063419528009
DUSP10,0.0,0.0,0.0
DUSP11,4.740951735802407e-05,4.7410042890393746e-05,4.7410042890393746e-05
DUSP12,0.0008699792899586498,0.0009748279651557969,0.0009569110057397203
DUSP15,0.0,0.0,0.0
DUSP23,2.1233436452096098e-05,2.123552536663402e-05,2.123552536663402e-05
DUSP26,7.26848887344323e-05,7.268488873443229e-05,7.268488873443229e-05
DUSP28,2.07421414897095e-05,2.07421414897095e-05,8.824702826719942e-05
DUSP5,0.00019250186371431245,6.006478045894457e-05,6.006478045894457e-05
DUSP5P1,0.0,0.0,0.0
DUSP7,3.6029889047537226e-05,3.6029889047537226e-05,3.6029889047537226e-05
DUSP8,0.00033058471466736113,0.00019636199451599556,0.00019636199451599556
DUSP9,0.0,0.0,0.0
DUXA,0.0,0.0,0.0
DUXAP10,0.0,0.0,0.0
DYDC2,0.0,0.0,0.0
DYNC1I1,0.0,0.0,0.0
DYNC1I2,0.00017838036150630353,0.0004037741378533869,0.0004523561863173533
DYNC1LI1,4.768124280736995e-05,8.908594753896403e-05,8.908594753896403e-05
DYNC1LI2,0.0006010534003849263,0.0006010469783040212,0.0006010469783040212
DYNC2H1,0.0,0.0,0.0
DYNC2LI1,3.50132176021059e-06,3.50129600836104e-06,3.50129600836104e-06
DYNLL1,0.00034496312284960196,0.0005155402124014213,0.0005155402124014213
DYNLT1,7.041873944767291e-06,7.041873944767291e-06,7.041873944767291e-06
DYNLT3,0.00014387260930309942,4.777127848469999e-05,4.777127848469999e-05
DYRK1B,0.0007152637277068552,0.0006064604204820985,0.0006064604204820985
DYRK2,9.2450440495124e-06,1.0848189640185601e-05,1.0848189640185601e-05
DYSF,0.21221299761718515,0.20950136054023605,0.2094517298909921
DYTN,0.0,0.0,0.0
DZANK1,0.0,0.0,0.0
E2F1,0.00042956570444545046,0.000420965219425209,0.000420965219425209
E2F2,0.0019175231641308402,0.0022956460086815764,0.0022956460086815764
E2F4,0.0009922436509962886,0.0010447379255412326,0.0010447379255412326
E2F5,0.0003241660805798082,0.0004327696416610329,0.0004327696416610329
EBF2,0.0,0.0,0.0
EBF3,0.0,0.0,0.0
EBLN2,4.734883511003597e-05,5.0077121996068096e-05,5.0077121996068096e-05
EBP,9.9367153623466e-05,9.9378597522181e-05,9.9378597522181e-05
EBPL,0.0015113870406987806,0.001425972616148013,0.001425972616148013
ECE1,0.0012776448590267522,0.0012720806676426552,0.0012720806676426552
ECE2,0.0018286946432809177,0.0017928764196223405,0.0017928764196223405
ECEL1,0.0,0.0,0.0
ECHDC2,0.00018599281723558167,0.0001880099233883286,0.0001880099233883286
ECI1,0.008799158991453115,0.0084135529528405,0.0084135529528405
ECI2,0.0008843680013189177,0.000883022736468526,0.000883022736468526
ECM1,0.00010225232291965998,6.069863094562256e-05,6.069863094562256e-05
ECSCR,0.0002873733539746229,0.0002865367418390358,0.0002865367418390358
ECT2L,0.0,0.0,0.0
EDA2R,0.0,0.0,0.0
EDEM1,2.9621164911507378e-06,2.4979052823817687e-05,2.497905282381768e-05
EDEM2,0.02281810165598177,0.02245482614007015,0.02245472563154335
EDEM3,0.0005008470342831652,0.0005015202129052807,0.0005015202129052807
EDIL3,0.0,0.0,0.0
EDN1,0.0,0.0,0.0
EDN2,0.0,0.0,0.0
EDN3,0.0,0.0,0.0
EDNRB,4.685556851219031e-05,4.47955021981746e-05,4.47955021981746e-05
EDNRB-AS1,0.0,0.0,0.0
EEF1A2,9.332848088615243e-06,3.42034510583966e-05,3.419977737654576e-05
EEF1AKMT1,6.279094374584973e-05,1.4266232783361682e-05,1.4266232783361682e-05
EEF1B2,0.0037248856234553852,0.003709727162097026,0.0037101308947761875
EEF1D,0.0020477522400996666,0.002313034692761055,0.002313034692761055
EEF1E1,0.0002094358950968649,0.0002094358950968649,0.0002094358950968649
EEF1G,0.0003300844238461639,0.00032441172330564935,0.00032441172330564935
EEFSEC,0.0,0.0,0.0
EEPD1,8.352782781752461e-05,9.593090473216051e-05,9.567075794461248e-05
EFCAB11,0.0,0.0,0.0
EFCAB12,0.00014406744677630158,0.00014295640344399392,0.0001422918452309654
EFCAB14-AS1,0.03391253746170388,0.03130388981015236,0.03130388981015236
EFCAB6-AS1,0.0,0.0,0.0
EFCC1,0.0,0.0,0.0
EFEMP2,0.014421008313536259,0.01426153618976002,0.01435386714831604
EFHC1,0.00011131644576802113,0.00011327307761825506,0.00011327307761825506
EFHC2,3.92440576213621e-06,3.92440576213621e-06,3.92440576213621e-06
EFHD1,2.1807942045176123e-05,2.101517854029478e-05,2.101517854029478e-05
EFL1,0.00038413630688092224,0.00037359592202837135,0.00037359592202837135
EFNA3,0.0,0.0,0.0
EFNA4,0.00029179666573691756,0.00029192259998153214,0.00029192259998153214
EFTUD2,0.0002646395219428751,0.0002552247532411549,0.0002552247532411549
EGF,0.0,0.0,0.0
EGFR,0.0,0.0,0.0
EGLN1,0.0001745705593585616,0.00017462315066248149,0.00017462315066248149
EGLN2,0.5884377756819029,0.5866803378100997,0.586630582591671
EGR2,0.0023455100912297493,0.0023459272914045618,0.002345927291404562
EGR3,0.0,0.0,0.0
EHBP1,0.0,0.0,0.0
EHD1,0.0017862477876879027,0.0017869929097686721,0.0017869929097686721
EHD2,0.0,0.0,0.0
EHD3,1.5379386021577218e-05,1.5379386021577218e-05,1.5379386021577218e-05
EHD4-AS1,0.0,0.0,0.0
EHF,0.0,0.0,0.0
EHHADH,0.0,0.0,0.0
EHMT1,4.3528082171382506e-05,4.598451057679899e-05,4.598451057679899e-05
EHMT2,0.0027432894807611135,0.002675384448553745,0.002675424534223632
EI24,6.678613274318253e-05,9.535587595015965e-05,9.535587595015965e-05
EID1,0.00036114786333406686,0.00037353677135217825,0.00037353677135217825
EIF1AD,0.00012531378249936364,0.00018024351061067968,0.00018024681701472593
EIF1AX-AS1,0.0,0.0,0.0
EIF2A,6.22327013305129e-05,4.812043715703292e-05,4.812043715703292e-05
EIF2AK1,0.0007500792008454046,0.000628855197672224,0.000628855197672224
EIF2AK3,1.0697829788953264e-05,1.0700026605598535e-05,1.0700026605598535e-05
EIF2AK4,0.0019674977685153337,0.0019674977685153337,0.0019674977685153337
EIF2B1,0.00046648591937317757,0.00045047785014585147,0.00045047785014585147
EIF2B2,0.00022242564667673408,0.00022266189559649207,0.00022266189559649207
EIF2B3,0.00021896205229576134,0.00015644615642269855,0.00015644615642269855
EIF2B5,0.0,8.374945052821174e-06,8.374945052821174e-06
EIF3CL,0.16724558901567665,0.16582003795408082,0.16581653169282098
EIF3E,2.0732530339566175e-05,2.0732530339566175e-05,2.0732530339566175e-05
EIF3G,0.0010073919828523417,0.001118281691170258,0.001118281691170258
EIF3H,0.00028731715309958063,0.0003458596171800632,0.0003458596171800632
EIF3I,0.0025568282922119718,0.0025481103538924736,0.0025481103538924736
EIF3L,0.00023425554937429974,0.0002385264994364919,0.0002385264994364919
EIF3M,0.00031467501017357,0.0003057070130259092,0.0003057070130259092
EIF4A1,0.008437886172700096,0.008126377083149674,0.008126377083149674
EIF4A3,0.00021126821826815545,0.00021055444329308782,0.00021055444329308782
EIF4E3,0.0017239989919152286,0.001642523505041943,0.001642523505041943
EIF4EBP2,0.0002188393268240433,0.00042466062750845225,0.00042466062750845225
EIF4EBP3,0.03779688018490551,0.038803145632629536,0.038314430312372874
EIF4G1,0.00018382090216795315,0.00018382090216795315,0.00018382090216795315
EIF5,0.007355044485183973,0.00686443624278368,0.006864905105719722
EIF5A,9.108693784467762e-05,0.00012280226856741433,0.00012280226856741433
ELAC2,0.00016278399307176062,0.0003601747048464055,0.0003601747048464055
ELANE,0.012016103850113513,0.011121439242585122,0.011121552873936078
ELF2,1.700977670215609e-05,1.6577416646565448e-05,1.6577416646565448e-05
ELF3,0.0,0.0,0.0
ELF3-AS1,4.9656223164951146e-05,4.965622316495115e-05,4.965622316495115e-05
ELF4,0.0014038148022750318,0.0013835827510331445,0.0013835827510331445
ELK1,0.0002581465090846007,0.00028538154721683876,0.00028538154721683876
ELK3,2.9392705903853084e-05,7.869044217581123e-06,7.869044217581123e-06
ELMO1,0.00014903965302246852,0.0001490899977537023,0.0001490899977537023
ELMO2,0.001553583641975481,0.0015158565680857034,0.0015158565680857034
ELMO3,0.000547996424925632,0.0006053275611123517,0.0006053275611123517
ELN,5.555658521958321e-05,5.5488329161813306e-05,5.5488329161813306e-05
ELOVL5,0.00012923602353832504,0.00030768481862097734,0.00010075870263739056
ELOVL6,2.5812143565139716e-05,2.581214356513972e-05,2.5812143565139716e-05
ELP2,0.0001241375912409377,0.0001241375912409377,0.0001241375912409377
ELP5,0.0010209849083522668,0.0010712521672016472,0.0010712521672016472
EMC2,0.0008148364885511255,0.0007914665755144651,0.0007914665755144651
EMC3,0.0007853899963462743,0.0007255013394164146,0.0007255013394164146
EMC3-AS1,0.0,0.0,0.0
EMC4,0.0002899106252939193,0.00028991195586425896,0.00028991195586425896
EMD,0.024442425939668628,0.0244425107270964,0.024440269138408247
EME1,0.0006623348483293744,0.0009863349745997138,0.0009863349745997138
EMG1,0.00970188362658548,0.009370455643121922,0.009370861208976322
EML4,1.780852748857992e-05,1.780852748857992e-05,1.780852748857992e-05
EML5,0.0,0.0,0.0
EMP2,0.00014791706600842088,0.0003606484744398558,0.0003606484744398558
EMX1,0.0,0.0,0.0
EMX2OS,0.0,0.0,0.0
EN1,0.0,0.0,0.0
EN2,0.0,0.0,0.0
ENC1,2.762222606871409e-05,3.168376669319278e-05,3.168376669319278e-05
ENGASE,0.0003486982639015893,0.0002790656628610146,0.0002790656628610146
ENKD1,0.00017820684693018184,0.00016920760519139005,0.00016920760519139005
ENO1,0.0011342222887172305,0.0010361327409362463,0.0011096506421249665
ENO2,0.0,0.0,0.0
ENO3,0.0012237225522359323,0.0012250265265036893,0.0013119393573155038
ENOX2,2.9849791005473665e-05,0.0005394591551040285,0.00046607221458137805
ENPEP,0.0,0.0,0.0
ENPP1,0.0,0.0,0.0
ENPP3,0.0,0.0,0.0
ENTPD1,0.00014799840897965878,0.00014802637636178939,0.00014802637636178939
ENTPD4,0.0014528047100942857,0.0014379543484558913,0.0014372716957719368
ENTPD5,0.0,0.0,0.0
EOGT,0.00036830068408062305,0.00038811208840282827,0.00038038721170692883
EP300,0.0014382106433677535,0.001421617542841441,0.001421617542841441
EP400,4.8093644499321074e-05,4.8093644499321074e-05,4.8093644499321074e-05
EPAS1,0.00045835799258143924,0.0004583565856759408,0.0004583565856759408
EPB41L1,0.0,0.0,0.0
EPB41L4B,1.625416827171377e-05,1.9915138509142796e-05,1.9915138509142796e-05
EPB41L5,0.0,0.0,0.0
EPHA3,0.0,0.0,0.0
EPHA7,0.0,0.0,0.0
EPHB2,0.00010925603752650821,0.00010925603752650821,0.00010925603752650821
EPHB3,0.0,0.0,0.0
EPHB6,0.0006359257461649792,0.000633046993607518,0.000633046993607518
EPHX4,0.0,0.0,0.0
EPN2,0.0,0.0,0.0
EPN2-AS1,0.0,0.0,0.0
EPN3,0.0,0.0,0.0
EPO,0.0,0.0,0.0
EPOP,0.0,0.0,0.0
EPS15,6.954008796672647e-05,5.978885963173649e-05,5.978885963173649e-05
EPS8L1,7.1123891017565995e-06,7.1123891017565995e-06,7.1123891017565995e-06
EPX,0.019432211498267765,0.019389589170827587,0.019387117165321474
ERAP1,9.586653347923798e-06,9.586653347923798e-06,9.586653347923798e-06
ERAS,0.0,0.0,0.0
ERC1,0.013148066591188595,0.01305143533173101,0.01305143533173101
ERCC1,0.0002930254169213175,0.00037192128369887916,0.00035678429775291387
ERCC2,2.197806083365119e-05,2.1980983852283917e-05,2.1980983852283917e-05
ERCC4,0.00010349585916733774,0.0002240263167983715,0.0002240263167983715
EREG,0.0007510171307398476,0.0005523794164257848,0.0005523794164257848
ERF,0.00589690294359738,0.005596516793005757,0.005596516793005757
ERH,0.0010209663816752286,0.0010034360737285928,0.0010034360737285928
ERI1,0.0003308549972823477,0.00033653507090495547,0.00033653507090495547
ERI2,0.0,0.0,0.0
ERI3,2.8578009464309073e-05,2.825959511059679e-05,2.825959511059679e-05
ERICH3,0.0,0.0,0.0
ERICH6,0.0,0.0,0.0
ERLIN2,3.0787810270061924e-05,3.083015704552783e-05,3.083015704552783e-05
ERMAP,7.262573797902774e-05,6.269225838938776e-05,6.269225838938776e-05
ERMARD,0.0,0.0,0.0
ERMP1,5.342321481639354e-05,5.342541877830641e-05,5.342541877830641e-05
ERN2,0.0,0.0,0.0
ERP29,0.00016451772435200615,0.0001650443917459976,0.0001650443917459976
ERP44,0.000335185039172822,0.0003254068596633674,0.0003254068596633674
ERRFI1,1.0843889930636207e-05,1.0527216536833693e-05,1.0527216536833693e-05
ERVFRD-1,0.0,0.0,0.0
ERVH48-1,0.0,0.0,0.0
ERVMER34-1,0.0,0.0,0.0
ESD,0.004292727973165017,0.004253516170503355,0.004253516170503355
ESM1,0.0,0.0,0.0
ESPL1,0.0,0.0,0.0
ESPNL,0.0,0.0,0.0
ESRP2,0.046798830153024246,0.04567978313039644,0.045544935949100515
ETAA1,0.0007136315163221365,0.0006332573265529618,0.0006332573265529618
ETFA,0.00040264248677174806,0.00040264248677174806,0.00040264248677174806
ETNK1,0.0001036455286189044,0.000105132363649586,0.000105132363649586
ETNK2,0.0,0.0,0.0
ETS1,0.0003281733158124878,0.0003378569486142659,0.0003378569486142659
ETS2,0.0007859792108688672,0.0007482914343996891,0.0007482914343996891
ETV1,0.0,0.0,0.0
ETV2,0.0,0.0,0.0
ETV3,0.0001238636707175194,0.0005324428294435724,0.0005324428294435724
ETV4,0.0,0.0,0.0
ETV6,0.0010840939412199036,0.0010760499363068506,0.0010760499363068506
ETV7,0.0002488662178529491,0.0002474169769737704,0.0002474169769737704
EVA1A,1.087709484704381e-05,1.0832472150510824e-05,1.0833775165151824e-05
EVA1C,0.00037293730809018417,0.0003987818982294504,0.0003987818982294504
EVI2A,8.083187922315054e-05,7.582128792490059e-05,7.582128792490059e-05
EVI2B,0.00668451041366756,0.006754171741739043,0.006754171741739043
EVI5L,0.011775203680573602,0.01178143987313495,0.01178143987313495
EVPL,0.0,0.0,0.0
EVX1-AS,0.0,0.0,0.0
EWSAT1,0.0,0.0,0.0
EWSR1,8.853394107528569e-05,8.443071975692067e-05,8.443071975692067e-05
EXO1,0.0,2.8646604982181147e-06,2.8646604982181147e-06
EXOC1,0.00018115300782722835,0.00018115205926120994,0.00018115205926120994
EXOC2,8.801851849104836e-06,8.801851849104836e-06,8.801851849104836e-06
EXOC3,0.0032372319753486817,0.0033073607797573824,0.003210427770266444
EXOC4,0.00011514081550770376,0.00017438734893009816,0.00017438734893009816
EXOC5,0.00033618836198727876,0.00033587315457127395,0.00033587315457127395
EXOC6,0.0007168064083670195,0.0007225894679393359,0.0007225894679393359
EXOSC1,3.801691942289055e-05,7.276482700482063e-05,7.276482700482063e-05
EXOSC4,0.006118995808878857,0.006302190728577204,0.006302190728577204
EXOSC7,0.0009163830575390094,0.0008579375807338355,0.0008708500821822838
EXOSC8,0.00023025729113469384,0.000226019898747621,0.00032264635186133364
EXOSC9,1.0125618813431429e-05,1.0193543828486352e-05,1.0193543828486352e-05
EXTL2,2.6873417634004887e-06,2.6873417634004887e-06,2.6873417634004887e-06
EXTL3-AS1,0.0002892246722276237,0.00028365969305581523,0.0002836596930558152
EYA2,6.222398594822368e-06,6.217271838941838e-06,6.217271838941838e-06
EYA3,0.00011457223656062917,0.00011457223656062917,0.00011821032229895451
EYS,0.0,0.0,0.0
EZR-AS1,0.22989701012849836,0.22869662828768805,0.22921593549999675
F10-AS1,0.0,0.0,0.0
F13A1,0.0007076648425548626,0.0006390716070515273,0.0006390716070515273
F2RL1,0.00013459578903338048,0.0001394479820151173,0.0001394479820151173
F2RL2,0.0,0.0,0.0
F3,0.0,0.0,0.0
F5,0.001696532332122117,0.0016433009207369753,0.0016433009207369753
FA2H,0.0,0.0,0.0
FAAHP1,6.015585898496001e-05,5.997312295755085e-05,5.997312295755085e-05
FAAP24,2.7983805798009955e-05,2.608636495757319e-05,2.608636495757319e-05
FABP1,0.005747678304371355,0.0057463004432849515,0.0057436923474710536
FABP12,0.0,0.0,0.0
FABP5,2.548195731876334e-05,2.548195731876334e-05,2.548195731876334e-05
FABP5P3,0.0,0.0,0.0
FADS1,0.0005079837870623296,0.0004660702731064591,0.0004660702731064591
FAF1,7.650361656440355e-05,7.402573012165115e-05,7.402573012165115e-05
FAH,0.0023712578250022847,0.002328010366868957,0.002328010366868957
FALEC,0.0,0.0,0.0
FAM106A,0.0,0.0,0.0
FAM107B,0.0010628670821171233,0.0010956524953782834,0.0010956524953782834
FAM110A,0.0013976338202052758,0.0013928491695520732,0.0013936485088292387
FAM110B,0.0,0.0,0.0
FAM110D,0.0,0.0,0.0
FAM111B,0.0,0.0,0.0
FAM114A2,4.963220437902186e-06,4.963220437902186e-06,4.963220437902186e-06
FAM117A,0.000917863305643649,0.0009179552411900146,0.0009179552411900146
FAM118B,0.3602611622193716,0.35764718798762746,0.3576120825928753
FAM120B,0.00014997306472716332,8.832496889139792e-05,8.832496889139792e-05
FAM124B,0.0,0.0,0.0
FAM131C,0.0,0.0,0.0
FAM133DP,0.11058302551748951,0.10977299354272418,0.1097529750062861
FAM135A,0.0,0.0,0.0
FAM13A,0.00033847969212222106,0.0002473001305732621,0.0002473001305732621
FAM13A-AS1,0.00020871041313164323,0.0002916751827079241,0.0002916751827079241
FAM149A,0.0,0.0,0.0
FAM153A,0.0,0.0,0.0
FAM156A,0.014132976776673942,0.014301887356851138,0.014301887356851138
FAM156B,0.049606962019697526,0.04702947764316873,0.04701754620827226
FAM157C,0.007319439134150242,0.008159753479186783,0.008159753479186783
FAM162A,0.00016570939890966262,0.00025628091773966953,0.00025628091773966953
FAM162B,0.0,0.0,0.0
FAM167A-AS1,0.0,0.0,0.0
FAM169A,9.058256258224318e-05,9.058256258224318e-05,9.058256258224318e-05
FAM171A1,0.0,0.0,0.0
FAM177B,0.00020023870329278587,0.0002816918818375071,0.0002816918818375071
FAM180B,0.0,0.0,0.0
FAM181B,0.0,0.0,0.0
FAM185A,0.0,0.0,0.0
FAM186B,0.0,0.0,0.0
FAM187B,0.0,0.0,0.0
FAM193A,0.0007149029240892034,0.0007102404428019417,0.0007103061398759493
FAM199X,0.0002071413613512944,0.00022514967072799152,0.00022514967072799152
FAM200A,0.14190053063314795,0.14184036851904336,0.14182446477425276
FAM200B,0.00042267607348402575,0.0005062647845987669,0.0005062647845987669
FAM209B,2.1573606133694707e-06,2.1573606133694707e-06,2.1573606133694707e-06
FAM20C,0.0,0.0,0.0
FAM217B,5.921792744054479e-05,7.466923926471276e-05,7.466923926471276e-05
FAM219B,0.0045535677067285625,0.004418546549145466,0.004418546549145466
FAM21EP,0.0,0.0,0.0
FAM221B,0.0,0.0,0.0
FAM222A-AS1,0.0,0.0,0.0
FAM222B,2.6104046227423344e-05,2.5814989365428566e-05,2.5814989365428566e-05
FAM223A,0.0036260021283144993,0.0035656020594576686,0.0035656020594576686
FAM225A,0.0,0.0,0.0
FAM227B,0.0,0.0,0.0
FAM228A,0.0,0.0,0.0
FAM234A,0.004317365326690348,0.0043638790927323,0.004409336975642358
FAM236B,0.0,0.0,0.0
FAM24B,0.0008105247181938368,0.0008751577775504123,0.0008751577775504123
FAM25G,0.0,0.0,0.0
FAM27B,0.0,0.0,0.0
FAM30C,0.0,0.0,0.0
FAM32A,0.00018355186410104287,0.00019742519934319775,0.00019742519934319775
FAM3D-AS1,0.0,0.0,0.0
FAM43A,0.00023983584083357994,0.00020286888750867518,0.00020286888750867518
FAM50A,0.0019270172966944607,0.0018832454197544324,0.0018832454197544324
FAM50B,0.0002210154738468071,0.0002210154738468071,0.0002210154738468071
FAM66A,0.0,0.0,0.0
FAM66B,0.0,0.0,0.0
FAM66E,0.0,0.0,0.0
FAM72B,0.0,0.0,0.0
FAM72D,0.0,0.0,0.0
FAM76A,9.13000106152552e-06,9.13000106152552e-06,9.13000106152552e-06
FAM81A,0.0,0.0,0.0
FAM83A-AS1,0.0,0.0,0.0
FAM83C-AS1,0.0,0.0,0.0
FAM83F,0.0,0.0,0.0
FAM83G,2.6376226332564323e-05,2.773456023848382e-05,2.773456023848382e-05
FAM83H,9.04344013862221e-06,9.04344013862221e-06,9.04344013862221e-06
FAM86B2,0.0,0.0,0.0
FAM86B3P,0.0001976834844080291,0.0003692312776318246,0.00019735445470775632
FAM86C2P,0.0,0.0,0.0
FAM86EP,0.00011946010000014167,0.00010907654944889198,0.00010907654944889198
FAM86FP,0.0,0.0,0.0
FAM86HP,0.0,0.0,0.0
FAM89A,0.005272805261857167,0.005339973487123461,0.005339973487123461
FAM8A1,0.007278850673175462,0.0072676479938373825,0.0072676479938373825
FAM95B1,0.0,0.0,0.0
FAM95C,1.3528216959353439e-05,1.352544076363542e-05,1.352544076363542e-05
FANCD2OS,0.0,0.0,0.0
FANCG,0.00020338092253539358,0.0001787979542951774,0.0001787979542951774
FANCI,0.00025118145131089095,0.00025035862616204393,0.00025035862616204393
FAP,0.0,0.0,0.0
FAR1,2.6500069783088772e-05,3.388092679477205e-05,3.388092679477205e-05
